,gender,hit_answered_date,hit_creation_date,household_income,household_size,location_city,location_country,location_region,marital_status,post_to_completion_secs,worker_id,year_of_birth
7848,male,2015-04-04 12:17:12.350000,2015-04-04 12:07:50,"$25,000-$39,999",3,orlando,US,fl,married,562.0,b191ec08c54999d4bb32ac5b1503e6f1,1969
7849,male,2015-04-04 12:08:09.551000,2015-04-04 11:37:34,"$40,000-$59,999",5+,chennai,IN,tn,married,1835.0,b8a6c8b6ab4e2ba1d1e4c57ffcc7339a,1979
7850,male,2015-04-04 11:55:07.471000,2015-04-04 11:52:42,"Less than $10,000",4,?,IN,?,married,145.0,baebfbd1f2fa90a15255bf05c9541303,1965
7851,male,2015-04-04 11:23:26.649000,2015-04-04 11:22:26,"$40,000-$59,999",3,waxahachie,US,tx,married,60.0,096391dee8ab80d0dae85efbd0e0b674,1985
7852,female,2015-04-04 11:17:53.254000,2015-04-04 11:07:20,"$60,000-$74,999",3,indianapolis,US,in,married,633.0,b382f6263204ae66fa93d1b889016080,1985
7853,male,2015-04-04 11:09:12.207000,2015-04-04 09:06:29,"Less than $10,000",3,bangalore,IN,ka,married,7363.0,1a3a2fdb8723ea76e69c3134f458e6bb,1987
7854,male,2015-04-04 10:54:45.131000,2015-04-04 10:52:14,"Less than $10,000",2,makati,PH,man,single,151.0,8c4f8c21aeddff5e706d66126195d973,1982
7855,male,2015-04-04 10:54:36.136000,2015-04-04 10:37:09,"$10,000-$14,999",4,chennai,IN,tn,married,1047.0,1856931fbf35aa8e5b50ea58d09e9b79,1982
7856,female,2015-04-04 10:23:45.608000,2015-04-04 10:22:03,"$15,000-$24,999",4,chennai,IN,tn,married,102.0,d7d3b64b0ae70886819d1a46392a770b,1987
7857,male,2015-04-04 10:08:05.338000,2015-04-04 10:06:56,"$25,000-$39,999",4,los angeles,US,ca,married,69.0,88369af83800473f45403a0260d8f86a,1966
7858,female,2015-04-04 09:56:24.208000,2015-04-04 09:36:45,"$75,000-$99,999",3,kozhikode,IN,kl,married,1179.0,1c8cc6da63f6b863618f31c6d7eb34a7,1981
7859,male,2015-04-04 09:55:59.097000,2015-04-04 09:51:51,"$100,000 or more",2,new delhi,IN,dl,married,248.0,bead2703048e5c786da3890e8c114cff,1982
7860,female,2015-04-04 09:23:59.447000,2015-04-04 09:21:37,"Less than $10,000",5+,bangalore,IN,ka,married,142.0,c2f4751197012420f9d5b92d72a6355b,1986
7861,male,2015-04-04 09:07:19.260000,2015-04-04 08:51:24,"$15,000-$24,999",1,renton,US,wa,divorced,955.0,04ca3cdbdde03c8d52b0349d0320b22a,1982
7862,male,2015-04-04 08:57:54.024000,2015-04-04 08:36:19,"$40,000-$59,999",4,hyderabad,IN,ap,single,1295.0,244e0b581b404ff430722980e2a8eeb9,1987
7863,female,2015-04-04 08:33:47.673000,2015-04-04 08:06:06,"Less than $10,000",3,thiruvananthapuram,IN,kl,married,1661.0,67769d0261c1d17a53c286212dfa33b4,1971
7864,male,2015-04-04 08:29:27.339000,2015-04-04 08:21:13,"$10,000-$14,999",5+,thiruvananthapuram,IN,kl,single,494.0,900dfe29f77a345f1aa054298fe2b002,1988
7865,female,2015-04-04 07:59:08.543000,2015-04-04 07:05:36,"$75,000-$99,999",4,portland,US,or,married,3212.0,e154e5b779651b6e2b9fcd5ae5652e48,1985
7866,male,2015-04-04 07:53:56.422000,2015-04-04 07:50:59,"$75,000-$99,999",3,levittown,US,ny,single,177.0,d134f8aeeb924834b38b9c506dc5ab5f,1983
7867,male,2015-04-04 07:37:11.691000,2015-04-04 07:35:51,"$15,000-$24,999",5+,lucknow,IN,up,married,80.0,74f3526b7642612d196b45781dacb5d8,1978
7868,male,2015-04-04 07:23:03.010000,2015-04-04 07:20:44,"Less than $10,000",3,chennai,IN,tn,married,139.0,54a1870bb702f178b5bd773e8c2229ae,1976
7869,male,2015-04-04 07:07:36.222000,2015-04-04 06:50:29,"Less than $10,000",3,?,IN,?,single,1027.0,7de3c6385f4fb3d78be89b693db121df,1976
7870,male,2015-04-04 06:52:45.839000,2015-04-04 05:04:38,"$10,000-$14,999",1,?,IN,?,married,6487.0,a48aeda2c56cf914df828dbe049f74ef,1977
7871,female,2015-04-04 06:52:25.964000,2015-04-04 06:35:22,"$100,000 or more",4,winter springs,US,fl,married,1023.0,76535e9c242815d9152ccc51d670c90e,1966
7872,female,2015-04-04 06:34:46.971000,2015-04-04 06:20:14,"$10,000-$14,999",5+,solapur,IN,mh,married,872.0,52ecb4768a78a7d58b7e3c1459e4c2d0,1977
7873,female,2015-04-04 06:29:24.391000,2015-04-04 06:05:07,"$25,000-$39,999",5+,?,IN,?,single,1457.0,0db5cbef8eaaaa2defefc21f84db16c3,1991
7874,male,2015-04-04 05:52:38.160000,2015-04-04 05:49:59,"$100,000 or more",5+,hyderabad,IN,ap,married,159.0,08089aa8694f706eb9a95bcff187718e,1984
7875,male,2015-04-04 05:46:55.276000,2015-04-04 04:34:26,"$40,000-$59,999",4,chennai,IN,tn,married,4349.0,fd863660661b169b338c6d203d6e4c62,1968
7876,male,2015-04-04 05:43:31.622000,2015-04-04 05:19:44,"$60,000-$74,999",3,?,IN,?,married,1427.0,8f4bf3bb9f03cca196e34ff2b67f414c,1987
7877,female,2015-04-04 05:39:12.687000,2015-04-04 05:34:52,"Less than $10,000",3,bangalore,IN,ka,married,260.0,4e02d37c13576fb6aa1cc50c9195a673,1984
7878,female,2015-04-04 05:16:11.309000,2015-04-04 04:49:32,"$60,000-$74,999",3,roanoke,US,va,married,1599.0,0b918fee08883203bd91c0e9b0b14ea2,1979
7879,female,2015-04-04 04:22:10.094000,2015-04-04 04:19:20,"$15,000-$24,999",1,farmington,US,nm,single,170.0,bef6e17201365c9a5d5610e72f2f9b49,1967
7880,female,2015-04-04 04:07:57.643000,2015-04-04 03:49:07,"$15,000-$24,999",2,?,US,?,single,1130.0,381bb05722b0b14e9bb67e0f89687a79,1971
7881,male,2015-04-04 04:06:57.325000,2015-04-04 04:04:13,"Less than $10,000",1,conway,US,ar,single,164.0,7146a63c2134bb827d9b58cc1d670c6a,1992
7882,male,2015-04-04 03:52:15.319000,2015-04-04 03:34:02,"$15,000-$24,999",4,ludhiana,IN,pb,married,1093.0,ecf66753bff0716b0caf41485010b06c,1972
7883,male,2015-04-04 03:45:15.911000,2015-04-04 03:18:56,"$75,000-$99,999",5+,alexandria,US,la,married,1579.0,fa30fe74566c64e91f848cf2067c37dd,1985
7884,male,2015-04-04 03:09:06.078000,2015-04-04 02:48:39,"$100,000 or more",3,kingston,JM,?,cohabitating,1227.0,6025060f0c6ec7a9fbc96c0b4d4f59b0,1988
7885,male,2015-04-04 03:06:07.617000,2015-04-04 03:03:47,"$25,000-$39,999",4,pune,IN,mh,single,140.0,06a5be763e139ce0e492ec0b2ff5b883,1988
7886,female,2015-04-04 02:40:14.511000,2015-04-04 02:33:32,"$40,000-$59,999",4,north miami beach,US,fl,cohabitating,402.0,c17f2fcc3fc216be1adad040d3f6820f,1977
7887,male,2015-04-04 02:36:20.650000,2015-04-04 00:47:48,"$60,000-$74,999",2,san antonio,US,tx,engaged,6512.0,e2549b852c5dea969afce0e059370cfc,1986
7888,male,2015-04-04 02:34:16.151000,2015-04-04 00:02:24,"$10,000-$14,999",5+,chennai,IN,tn,married,9112.0,f186f46077b7db0ac0638ebf131b958e,1969
7889,female,2015-04-04 02:29:53.563000,2015-04-04 02:18:24,"Less than $10,000",3,chennai,IN,tn,single,689.0,274f4b9952f9ab333de5e75ae8b88049,1987
7890,male,2015-04-04 02:06:05.331000,2015-04-04 02:03:18,"$10,000-$14,999",5+,chennai,IN,tn,married,167.0,03417bdf8893620e5be011046c8fb37f,1974
7891,female,2015-04-04 01:58:16.570000,2015-04-04 01:48:11,"$100,000 or more",5+,covington,US,ky,married,605.0,7cd1f090c6a09d8907051dbbd6cb2e70,1983
7892,male,2015-04-04 01:49:33.235000,2015-04-04 01:33:06,"$100,000 or more",3,saratoga,US,ca,single,987.0,ebaf41287ebcfdc65595081e8e1660e2,1990
7893,male,2015-04-04 01:20:12.743000,2015-04-04 01:17:58,"$40,000-$59,999",2,kalamazoo,US,mi,single,134.0,2cee479da42ed54d248663c857029ab5,1998
7894,male,2015-04-04 01:07:36.685000,2015-04-04 00:17:32,"$10,000-$14,999",3,chandigarh,IN,ch,single,3004.0,6399c1894bf0f474f7686ce4db0aa7ba,1993
7895,female,2015-04-04 01:07:00.633000,2015-04-04 00:32:41,"$75,000-$99,999",2,utica,US,mi,married,2059.0,def6abbf24de2836687167735c04fb5e,1990
7896,male,2015-04-04 01:06:30.620000,2015-04-04 01:02:53,"$100,000 or more",3,mumbai,IN,mh,married,217.0,75e3659f0a1fca08d76e1fabccf5944b,1985
7897,female,2015-04-04 00:33:10.986000,2015-04-03 23:01:54,"Less than $10,000",2,north fork,US,ca,cohabitating,5476.0,273a64049019a797f41a5bbeb2003602,1983
7898,female,2015-04-04 00:26:18.096000,2015-04-03 23:47:16,"$10,000-$14,999",1,georgetown,US,ky,widowed,2342.0,6ec4db01da76e641eb9dfbbb05d65493,1952
7899,female,2015-04-04 00:24:20.846000,2015-04-03 23:17:01,"$40,000-$59,999",2,long beach,US,ca,married,4039.0,eac1fac47d221e3042690ac54e0b88f5,1981
7900,male,2015-04-04 00:21:53.295000,2015-04-03 23:32:09,"$15,000-$24,999",3,hindman,US,ky,divorced,2984.0,8fe3a7ec1bdf10f62e0a5dd2f00d59e7,1990
7901,female,2015-04-03 22:49:35.930000,2015-04-03 22:46:46,"$60,000-$74,999",2,walnut creek,US,ca,divorced,169.0,dbd6a141af8e25d09dd3463b48613080,1960
7902,female,2015-04-03 22:47:35.061000,2015-04-03 22:31:39,"$40,000-$59,999",1,san francisco,US,ca,single,956.0,254a84418443dd809d2154d93dd32b5e,1958
7903,male,2015-04-03 22:47:02.547000,2015-04-03 22:16:33,"$25,000-$39,999",2,ketchikan,US,ak,married,1829.0,78a359591f170d5b7d51c26bc9d6b5da,1987
7904,male,2015-04-03 22:08:14.677000,2015-04-03 22:01:25,"$75,000-$99,999",3,stamford,US,ct,single,409.0,f4a7e1774273ff1c82508f6d44b75ef8,1991
7905,male,2015-04-03 21:48:36.675000,2015-04-03 21:46:16,"$25,000-$39,999",2,fitzgerald,US,ga,divorced,140.0,a8595d0d4527823be2965cf8afa44995,1984
7906,female,2015-04-03 21:31:56.059000,2015-04-03 21:31:11,"$25,000-$39,999",2,bellingham,US,wa,divorced,45.0,a98c867890c3391e80f9b7493fdd1650,1966
7907,male,2015-04-03 21:16:37.056000,2015-04-03 21:16:05,"$40,000-$59,999",2,minneapolis,US,mn,married,32.0,3762fce94d94dc92ea0a684815bddae5,1990
7908,male,2015-04-03 21:02:51.696000,2015-04-03 21:00:59,"$15,000-$24,999",3,roanoke,US,va,married,112.0,7d13a7528e3c3f5a8475a6c6365a138f,1987
7909,female,2015-04-03 20:52:36.634000,2015-04-03 20:45:50,"$75,000-$99,999",4,murfreesboro,US,tn,married,406.0,080929a2b5d004d367a8bab064474c9f,1965
7910,male,2015-04-03 20:34:41.224000,2015-04-03 20:30:46,"$25,000-$39,999",3,bloomington,US,in,married,235.0,39bf3689ac901acbd94dce7ce946c369,1957
7911,male,2015-04-03 20:20:17.276000,2015-04-03 20:15:39,"$60,000-$74,999",5+,chennai,IN,tn,single,278.0,b798ff7f3a83810447440bf01e3c6c2b,1984
7912,female,2015-04-03 20:07:23.235000,2015-04-03 20:00:32,"$100,000 or more",5+,carlsbad,US,ca,cohabitating,411.0,ea9d1afe25d1e4ef7f25929ffe2f4cc2,1990
7913,female,2015-04-03 19:46:57.444000,2015-04-03 19:45:25,"$15,000-$24,999",1,west des moines,US,ia,widowed,92.0,cedcdb76822ed1c46ee8c01319673729,1972
7914,male,2015-04-03 19:34:29.284000,2015-04-03 19:30:19,"$40,000-$59,999",1,fargo,US,nd,single,250.0,c4f4bdcf907159456fa7e5183377f224,1987
7915,male,2015-04-03 19:32:04.438000,2015-04-03 19:15:13,"$25,000-$39,999",4,orlando,US,fl,single,1011.0,0935277c45bedd3d3fa689d5607128b5,1987
7916,male,2015-04-03 19:16:42.126000,2015-04-03 18:59:52,"Less than $10,000",3,madurai,IN,tn,single,1010.0,da6854d8921b0c481e9bebfe77d8992b,1988
7917,female,2015-04-03 18:46:03.249000,2015-04-03 18:44:44,"$40,000-$59,999",2,fort erie,CA,on,married,79.0,f6fce42627b576c5f309feef751be925,1959
7918,female,2015-04-03 18:30:38.719000,2015-04-03 18:14:28,"Less than $10,000",2,lewisville,US,tx,cohabitating,970.0,b42c9fa4051358c2101c78166dbea4e2,1962
7919,female,2015-04-03 18:30:17.385000,2015-04-03 18:29:36,"$25,000-$39,999",4,lawrence,US,ma,married,41.0,cb12a0b141ee0b18b9cbf32bf6a45636,1986
7920,male,2015-04-03 18:11:50.306000,2015-04-03 17:59:18,"Less than $10,000",4,new delhi,IN,dl,married,752.0,f994e830409220602385089c8e17fd38,1973
7921,male,2015-04-03 17:50:04.455000,2015-04-03 17:44:11,"$25,000-$39,999",4,?,US,?,single,353.0,700191bff6255076ecd2d20c129c0872,1991
7922,male,2015-04-03 17:31:31.809000,2015-04-03 17:13:35,"$10,000-$14,999",3,chesterfield,US,va,single,1076.0,3db3400bf71d34c020558135ab39801e,1994
7923,female,2015-04-03 17:29:31.661000,2015-04-03 17:29:02,"$75,000-$99,999",1,delmar,US,de,single,29.0,bdebba44275bd0767bdedea9d1ecb32e,1974
7924,male,2015-04-03 17:20:27.078000,2015-04-03 16:58:24,"$15,000-$24,999",1,sylva,US,nc,single,1323.0,002256f2409aa30b04ba18add3f15749,1975
7925,female,2015-04-03 16:44:51.539000,2015-04-03 16:43:17,"$15,000-$24,999",1,morristown,US,tn,single,94.0,9c77bf6ee7bca3647a69358597dfe19b,1980
7926,female,2015-04-03 16:33:31.980000,2015-04-03 16:28:09,"$25,000-$39,999",5+,independence,US,mo,cohabitating,322.0,ba23f52d4b9c29ae94a572362df50d3e,1980
7927,male,2015-04-03 16:14:01.369000,2015-04-03 16:12:44,"$10,000-$14,999",2,folsom,US,ca,single,77.0,dc3898212a44eeb80ecd947adef84ab2,1991
7928,female,2015-04-03 16:04:44.554000,2015-04-03 15:57:36,"$10,000-$14,999",3,coimbatore,IN,tn,married,428.0,208b5fe4862a176dc067cd69fea9a624,1967
7929,female,2015-04-03 15:54:19.788000,2015-04-03 15:42:26,"$40,000-$59,999",4,chennai,IN,tn,married,713.0,2f0ba1f8c4720470ac1e36e8ad11a6c4,1989
7930,female,2015-04-03 15:45:57.379000,2015-04-03 14:41:53,"Less than $10,000",4,greensboro,US,nc,cohabitating,3844.0,185e37da2e54b40363d19fbc1d183ad4,1986
7931,female,2015-04-03 15:31:43.850000,2015-04-03 15:27:18,"$100,000 or more",3,santa ana,US,ca,single,265.0,6b24b66bd82ed517fe06753a9e449b99,1988
7932,female,2015-04-03 15:13:59.960000,2015-04-03 15:12:10,"$25,000-$39,999",3,coimbatore,IN,tn,married,109.0,4ee7e763b5eb73cd147d93e8c56a7dd3,1985
7933,male,2015-04-03 15:10:53.073000,2015-04-03 14:11:35,"$75,000-$99,999",2,milton,US,ma,single,3558.0,866faec2eca062d331ad914629bd6e36,1992
7934,male,2015-04-03 15:03:34.351000,2015-04-03 14:57:02,"Less than $10,000",1,newry,GB,nir,single,392.0,0733ddc812a73615225f6e8c481f86be,1985
7935,female,2015-04-03 14:44:04.058000,2015-04-03 14:26:44,"$25,000-$39,999",2,reisterstown,US,md,single,1040.0,d8b70f27700810ad3aaf4c218e81f0b0,1971
7936,male,2015-04-03 14:10:13.161000,2015-04-03 13:56:26,"Less than $10,000",5+,madurai,IN,tn,single,827.0,f5fac61a589170ca233d43e18887987c,1990
7937,female,2015-04-03 13:46:19.892000,2015-04-03 13:25:57,"$40,000-$59,999",4,windsor locks,US,ct,single,1222.0,49ccada3316af2d0299d832a760e77c5,1983
7938,male,2015-04-03 13:42:39.451000,2015-04-03 13:41:05,"$10,000-$14,999",1,rochester,US,ny,single,94.0,107874370803bab833050f69da629e7d,1991
7939,male,2015-04-03 13:21:50.923000,2015-04-03 13:10:49,"$60,000-$74,999",2,state college,US,pa,cohabitating,661.0,cfe2c5c3a5c92dedab3f3ed53901aad3,1992
7940,female,2015-04-03 12:56:58.812000,2015-04-03 12:55:41,"$40,000-$59,999",3,st. albans,US,wv,married,77.0,a0f8ddecf7357344c0ff82cf176e17ca,1980
7941,female,2015-04-03 12:54:12.364000,2015-04-03 12:40:33,"Less than $10,000",4,vellore,IN,tn,married,819.0,019f931952bb3b0ff1bddf15d7595a2d,1990
7942,female,2015-04-03 12:31:31.532000,2015-04-03 12:25:28,"$75,000-$99,999",3,fitchburg,US,ma,married,363.0,a94177d44407ed9390ec652d2d55028a,1980
7943,male,2015-04-03 12:11:08.226000,2015-04-03 12:09:49,"$75,000-$99,999",2,doha,QA,?,married,79.0,84f07403ca9a3cd47be47a0d59ae0f49,1984
7944,female,2015-04-03 11:59:27.372000,2015-04-03 11:54:41,"$10,000-$14,999",1,wilmington,US,nc,single,286.0,5b9abc490ae7362b127860ada56d1201,1982
7945,female,2015-04-03 11:59:22.152000,2015-04-03 11:54:41,"$10,000-$14,999",1,wilmington,US,nc,single,281.0,5b9abc490ae7362b127860ada56d1201,1982
7946,male,2015-04-03 11:49:06.648000,2015-04-03 11:09:17,"$15,000-$24,999",1,myrtle beach,US,sc,single,2389.0,1bb203a0c608a1c550f269dff0ecbcdc,1988
7947,male,2015-04-03 11:46:10.096000,2015-04-03 11:39:33,"Less than $10,000",4,chennai,IN,tn,married,397.0,ede7400889a5a74b57da2336a9d85cf5,1984
7948,female,2015-04-03 11:26:07.982000,2015-04-03 11:24:25,"$15,000-$24,999",1,?,IN,?,married,102.0,47c6a40e0a76eb864c64076caa0497b5,1986
7949,male,2015-04-03 11:15:35.875000,2015-04-03 10:53:58,"$40,000-$59,999",3,chicago,US,il,married,1297.0,295d7cb47118e0c17cebebe50791ea3f,1987
7950,female,2015-04-03 11:13:40.896000,2015-04-03 09:38:22,"Less than $10,000",3,chennai,IN,tn,married,5718.0,4401ca8e08165af40a21f950c5b5d6c3,1981
7951,male,2015-04-03 10:58:14.456000,2015-04-03 10:23:42,"Less than $10,000",5+,patna,IN,br,single,2072.0,785ef7f97b05625b6c910a0471976074,1991
7952,female,2015-04-03 10:54:43.187000,2015-04-03 10:38:51,"$100,000 or more",2,alexandria,US,va,cohabitating,952.0,148ec31e2d3b3827d0337fdc57c03b82,1984
7953,female,2015-04-03 10:25:50.378000,2015-04-03 10:08:38,"$25,000-$39,999",2,long beach,US,ca,cohabitating,1032.0,b98adfd7c9e1261de6e93720a94ac124,1989
7954,female,2015-04-03 10:00:55.968000,2015-04-03 09:53:30,"$25,000-$39,999",4,coimbatore,IN,tn,married,445.0,faea379a12339684f98acfd6fa2893d4,1982
7955,male,2015-04-03 09:27:09.477000,2015-04-03 09:08:06,"$10,000-$14,999",3,new delhi,IN,dl,married,1143.0,22e2f41182d7bb604557a0284a748b76,1983
7956,female,2015-04-03 09:25:31.216000,2015-04-03 09:23:14,"$60,000-$74,999",2,baltimore,US,md,cohabitating,137.0,4a104ecbeddaa43032a1c0489ba9e145,1985
7957,male,2015-04-03 09:02:49.793000,2015-04-03 08:52:59,"$75,000-$99,999",1,new york,US,ny,single,590.0,6130f7f820032c4108bbb8fc7426c0da,1984
7958,female,2015-04-03 08:52:28.342000,2015-04-03 08:37:50,"$40,000-$59,999",2,?,US,?,married,878.0,9a01f7da45c9288cd9d98315e091f7a2,1955
7959,female,2015-04-03 08:24:51.444000,2015-04-03 08:22:45,"$100,000 or more",2,mumbai,IN,mh,married,126.0,c40a588b1fe46a91e128856e3fbfa960,1980
7960,male,2015-04-03 08:16:18.775000,2015-04-03 08:07:38,"$75,000-$99,999",4,raleigh,US,nc,single,520.0,30b3e4eb87177822683b10f2eacd034f,1993
7961,male,2015-04-03 07:53:44.411000,2015-04-03 07:52:31,"$25,000-$39,999",2,hesperia,US,ca,single,73.0,adabcdb0332247097d725778f9628704,1978
7962,female,2015-04-03 07:40:22.725000,2015-04-03 07:37:22,"$15,000-$24,999",3,coimbatore,IN,tn,married,180.0,de46c6551d0c934d3aab425ccd7ae7a4,1977
7963,male,2015-04-03 07:25:02.228000,2015-04-03 07:22:14,"$75,000-$99,999",3,oakland,US,ca,single,168.0,8df1b9edf6d2aeb9500a7430e830981e,1984
7964,male,2015-04-03 07:08:08.965000,2015-04-03 07:07:05,"$100,000 or more",4,aiea,US,hi,married,63.0,0c59d157b4d4bee25ebfc73c2b69be9e,1971
7965,female,2015-04-03 07:04:28.090000,2015-04-03 06:21:28,"$75,000-$99,999",2,san juan,PR,?,single,2580.0,3a0dadf2a8a4f52200fecaf53fcfad4e,1970
7966,male,2015-04-03 07:00:01.821000,2015-04-03 06:51:47,"$40,000-$59,999",5+,miami,US,fl,single,494.0,28c522d61344c93acea666f731c47baf,1992
7967,male,2015-04-03 06:53:20.111000,2015-04-03 06:36:38,"$60,000-$74,999",2,plymouth,US,ma,single,1002.0,6b60e5cfff9854ab4b63cdf5f2502532,1992
7968,male,2015-04-03 06:07:38.732000,2015-04-03 06:06:20,"$10,000-$14,999",3,chennai,IN,tn,married,78.0,45926f4bb650aca47f0307903e2a9333,1983
7969,female,2015-04-03 06:07:10.501000,2015-04-03 05:36:03,"$25,000-$39,999",3,covington,US,la,single,1867.0,18e67469ba92dffb860343c74a39fa33,1992
7970,female,2015-04-03 05:56:12.612000,2015-04-03 05:51:11,"Less than $10,000",3,kochi,IN,kl,married,301.0,91d86ce4e2d916d6e6c0e8cb771e215e,1972
7971,male,2015-04-03 05:49:25.905000,2015-04-03 04:20:27,"$10,000-$14,999",2,colorado springs,US,co,cohabitating,5338.0,0171e5a81337fd0262a515cf67f43f70,1969
7972,male,2015-04-03 05:40:21.928000,2015-04-03 05:20:55,"$10,000-$14,999",5+,kolhapur,IN,mh,married,1166.0,0b692a464d81da031d791d060dfa814c,1982
7973,male,2015-04-03 05:38:56.551000,2015-04-03 05:05:47,"$10,000-$14,999",3,chennai,IN,tn,married,1989.0,e02f2243f36f20070ad72bc75e9e59d7,1981
7974,female,2015-04-03 05:08:15.464000,2015-04-03 03:35:03,"$10,000-$14,999",1,portland,US,or,single,5592.0,9e6e9ee35227593f6ad28320815c744c,1980
7975,male,2015-04-03 04:56:37.814000,2015-04-03 04:50:38,"Less than $10,000",4,chennai,IN,tn,single,359.0,b31d383f1994399fbdcb315974a6b926,1988
7976,female,2015-04-03 04:37:04.817000,2015-04-03 04:35:33,"Less than $10,000",5+,thiruvananthapuram,IN,kl,married,91.0,ac5a64f40210a8c4a0f47acd406ebb14,1986
7977,female,2015-04-03 04:12:29.187000,2015-04-03 04:05:19,"$60,000-$74,999",4,?,IN,?,married,430.0,7129bd841068735bb8e8fc16f78524f5,1987
7978,male,2015-04-03 04:01:10.417000,2015-04-03 03:50:10,"$10,000-$14,999",1,san diego,US,ca,single,660.0,4d08709cc82d7783015086ff49da434f,1994
7979,male,2015-04-03 03:55:53.472000,2015-04-03 03:19:55,"$75,000-$99,999",5+,?,IN,?,single,2158.0,f282fc7399fe0b24a26104a931282a10,1990
7980,female,2015-04-03 03:12:51.946000,2015-04-03 03:04:46,"$40,000-$59,999",4,glastonbury,US,ct,married,485.0,992379044c0ab79b187c4a37c58ade1b,1966
7981,male,2015-04-03 02:52:14.249000,2015-04-03 02:49:38,"$10,000-$14,999",4,ahmedabad,IN,gj,single,156.0,df71ebe6e6ff90934dad0b570d0ea114,1980
7982,male,2015-04-03 02:40:38.063000,2015-04-03 02:34:30,"$15,000-$24,999",4,kochi,IN,kl,married,368.0,cd2078d398e3a015bb76ff968e3c3fdf,1984
7983,female,2015-04-03 02:29:16.807000,2015-04-03 02:19:21,"$25,000-$39,999",3,monroe,US,la,married,595.0,fe2226b5945b498260e64543432acfa0,1984
7984,male,2015-04-03 02:07:43.334000,2015-04-03 01:33:44,"Less than $10,000",1,alhambra,US,ca,single,2039.0,ba4ffabd43dd983b13bbb21e678f0cd8,1989
7985,male,2015-04-03 02:05:32.196000,2015-04-03 02:04:13,"$75,000-$99,999",4,ballwin,US,mo,single,79.0,0c59d59c642f4617e18492ca3ffd76cf,1987
7986,male,2015-04-03 02:02:56.435000,2015-04-03 01:49:07,"$40,000-$59,999",2,jenkintown,US,pa,single,829.0,d95a638c4504330461c1220526afa1b3,1995
7987,male,2015-04-03 01:54:21.261000,2015-04-03 00:48:22,"$25,000-$39,999",4,redding,US,ct,single,3959.0,dc0c2f5d611486164a4b73708df71b15,1985
7988,male,2015-04-03 01:53:28.389000,2015-04-03 01:18:36,"$40,000-$59,999",3,manassas,US,va,single,2092.0,8984ac6e5c001e968de0945a7b12e411,1960
7989,female,2015-04-03 01:19:15.116000,2015-04-03 01:03:30,"$25,000-$39,999",2,appleton,US,wi,cohabitating,945.0,4be325231b4b41059d46a190a4fd4d49,1989
7990,male,2015-04-03 01:07:39.621000,2015-04-03 00:33:15,"$25,000-$39,999",4,fairfield,US,il,married,2064.0,e23a16968eca1ae9f028f6dd1a45c1ec,1982
7991,male,2015-04-03 00:44:51.863000,2015-04-02 23:47:56,"$25,000-$39,999",1,suffolk county,US,ny,single,3415.0,091155034baff05faaf8ee3e73e5da36,1983
7992,male,2015-04-03 00:41:13.683000,2015-04-03 00:03:03,"$75,000-$99,999",2,virginia beach,US,va,married,2290.0,fc157984f46f914005b3b183939e7cd1,1981
7993,male,2015-04-03 00:19:16.732000,2015-04-03 00:18:08,"$25,000-$39,999",1,hennepin county,US,mn,single,68.0,3bed3a1717ff097bbc475c18ba3117af,1980
7994,male,2015-04-02 23:41:30.058000,2015-04-02 23:32:48,"$15,000-$24,999",1,philadelphia,US,pa,single,522.0,66f4d76ee9df23b61829ed090a4c16fa,1989
7995,male,2015-04-02 23:38:24.563000,2015-04-02 23:17:41,"$75,000-$99,999",1,orlando,US,fl,single,1243.0,302eb8759bf289f09446d7aaf056ef8c,1987
7996,female,2015-04-02 23:11:39.545000,2015-04-02 21:31:29,"$60,000-$74,999",1,cincinnati,US,oh,single,6010.0,86645d5f73e216ea4ad1eb7cfde1d7eb,1989
7997,male,2015-04-02 23:10:37.919000,2015-04-02 23:02:32,"$25,000-$39,999",2,bishop,US,ca,cohabitating,485.0,58dcbc9175fe58f112495c819e715977,1981
7998,female,2015-04-02 22:51:20.095000,2015-04-02 22:47:25,"$15,000-$24,999",1,seattle,US,wa,divorced,235.0,3a26320971caed7700c4f56f22edac9b,1965
7999,female,2015-04-02 22:49:27.272000,2015-04-02 22:32:19,"$60,000-$74,999",3,bryn mawr,US,pa,single,1028.0,fe396e4970a6f2fd1bcadc9fd1281f91,1991
8000,female,2015-04-02 22:33:23.572000,2015-04-02 21:46:38,"$40,000-$59,999",3,kearny,US,nj,married,2805.0,ed330ac94a60beed47fd6de1249d729f,1985
8001,male,2015-04-02 22:18:39.250000,2015-04-02 22:16:58,"$40,000-$59,999",2,terre haute,US,in,cohabitating,101.0,a8eb4e3b31abfd9e8fbb7b90bd9b2dd0,1963
8002,female,2015-04-02 22:17:45.566000,2015-04-02 22:01:50,"$75,000-$99,999",4,wilmington,US,nc,married,955.0,4ff6b18940c7e74d968aefcdc32dcf0f,1970
8003,female,2015-04-02 21:32:39.637000,2015-04-02 21:16:23,"$60,000-$74,999",3,fort wayne,US,in,married,976.0,df2df3c61ebead2a28625ff2ceb815d1,1982
8004,male,2015-04-02 21:18:55.922000,2015-04-02 21:01:01,"$40,000-$59,999",3,shrewsbury,US,ma,married,1074.0,b15d67478337acc0f572b53f435e0d08,1982
